Date,Time,Irradiance W/m²
2020-01-04,05:39,192.86
2020-01-04,05:40,194.53
2020-01-04,05:41,196.21
2020-01-04,05:42,197.9
2020-01-04,05:43,199.6
2020-01-04,05:44,201.31
2020-01-04,05:45,203.03
2020-01-04,05:46,204.76
2020-01-04,05:47,206.51
2020-01-04,05:48,208.26
2020-01-04,05:49,210.02
2020-01-04,05:50,211.79
2020-01-04,05:51,213.57
2020-01-04,05:52,215.37
2020-01-04,05:53,217.17
2020-01-04,05:54,218.98
2020-01-04,05:55,220.8
2020-01-04,05:56,222.63
2020-01-04,05:57,224.48
2020-01-04,05:58,226.33
2020-01-04,05:59,228.19
2020-01-04,06:00,230.07
2020-01-04,06:01,231.95
2020-01-04,06:02,233.84
2020-01-04,06:03,235.75
2020-01-04,06:04,237.66
2020-01-04,06:05,239.58
2020-01-04,06:06,241.52
2020-01-04,06:07,243.46
2020-01-04,06:08,245.41
2020-01-04,06:09,247.38
2020-01-04,06:10,249.35
2020-01-04,06:11,251.34
2020-01-04,06:12,253.33
2020-01-04,06:13,255.33
2020-01-04,06:14,257.35
2020-01-04,06:15,259.37
2020-01-04,06:16,261.41
2020-01-04,06:17,263.45
2020-01-04,06:18,265.5
2020-01-04,06:19,267.57
2020-01-04,06:20,269.64
2020-01-04,06:21,271.73
2020-01-04,06:22,273.82
2020-01-04,06:23,275.92
2020-01-04,06:24,278.04
2020-01-04,06:25,280.16
2020-01-04,06:26,282.29
2020-01-04,06:27,284.44
2020-01-04,06:28,286.59
2020-01-04,06:29,288.75
2020-01-04,06:30,290.92
2020-01-04,06:31,293.11
2020-01-04,06:32,295.3
2020-01-04,06:33,297.5
2020-01-04,06:34,299.71
2020-01-04,06:35,301.93
2020-01-04,06:36,304.16
2020-01-04,06:37,306.4
2020-01-04,06:38,308.65
2020-01-04,06:39,310.91
2020-01-04,06:40,313.17
2020-01-04,06:41,315.45
2020-01-04,06:42,317.74
2020-01-04,06:43,320.03
2020-01-04,06:44,322.34
2020-01-04,06:45,324.65
2020-01-04,06:46,326.98
2020-01-04,06:47,329.31
2020-01-04,06:48,331.65
2020-01-04,06:49,334.0
2020-01-04,06:50,336.36
2020-01-04,06:51,338.73
2020-01-04,06:52,341.11
2020-01-04,06:53,343.49
2020-01-04,06:54,345.89
2020-01-04,06:55,348.3
2020-01-04,06:56,350.71
2020-01-04,06:57,353.13
2020-01-04,06:58,355.56
2020-01-04,06:59,358.0
2020-01-04,07:00,360.45
2020-01-04,07:01,362.9
2020-01-04,07:02,365.37
2020-01-04,07:03,367.84
2020-01-04,07:04,370.32
2020-01-04,07:05,372.81
2020-01-04,07:06,375.31
2020-01-04,07:07,377.82
2020-01-04,07:08,380.33
2020-01-04,07:09,382.85
2020-01-04,07:10,385.38
2020-01-04,07:11,387.92
2020-01-04,07:12,390.47
2020-01-04,07:13,393.02
2020-01-04,07:14,395.58
2020-01-04,07:15,398.15
2020-01-04,07:16,400.73
2020-01-04,07:17,403.31
2020-01-04,07:18,405.91
2020-01-04,07:19,408.51
2020-01-04,07:20,411.11
2020-01-04,07:21,413.73
2020-01-04,07:22,416.35
2020-01-04,07:23,418.98
2020-01-04,07:24,421.61
2020-01-04,07:25,424.25
2020-01-04,07:26,426.9
2020-01-04,07:27,429.56
2020-01-04,07:28,432.22
2020-01-04,07:29,434.89
2020-01-04,07:30,437.56
2020-01-04,07:31,440.25
2020-01-04,07:32,442.94
2020-01-04,07:33,445.63
2020-01-04,07:34,448.33
2020-01-04,07:35,451.04
2020-01-04,07:36,453.75
2020-01-04,07:37,456.47
2020-01-04,07:38,459.2
2020-01-04,07:39,461.93
2020-01-04,07:40,464.66
2020-01-04,07:41,467.41
2020-01-04,07:42,470.15
2020-01-04,07:43,472.91
2020-01-04,07:44,475.67
2020-01-04,07:45,478.43
2020-01-04,07:46,481.2
2020-01-04,07:47,483.97
2020-01-04,07:48,486.75
2020-01-04,07:49,489.54
2020-01-04,07:50,492.32
2020-01-04,07:51,495.12
2020-01-04,07:52,497.92
2020-01-04,07:53,500.72
2020-01-04,07:54,503.52
2020-01-04,07:55,506.34
2020-01-04,07:56,509.15
2020-01-04,07:57,511.97
2020-01-04,07:58,514.79
2020-01-04,07:59,517.62
2020-01-04,08:00,520.45
2020-01-04,08:01,523.28
2020-01-04,08:02,526.12
2020-01-04,08:03,528.96
2020-01-04,08:04,531.81
2020-01-04,08:05,534.65
2020-01-04,08:06,537.51
2020-01-04,08:07,540.36
2020-01-04,08:08,543.22
2020-01-04,08:09,546.07
2020-01-04,08:10,548.94
2020-01-04,08:11,551.8
2020-01-04,08:12,554.67
2020-01-04,08:13,557.54
2020-01-04,08:14,560.41
2020-01-04,08:15,563.28
2020-01-04,08:16,566.15
2020-01-04,08:17,569.03
2020-01-04,08:18,571.91
2020-01-04,08:19,574.79
2020-01-04,08:20,577.67
2020-01-04,08:21,580.55
2020-01-04,08:22,583.44
2020-01-04,08:23,586.32
2020-01-04,08:24,589.21
2020-01-04,08:25,592.09
2020-01-04,08:26,594.98
2020-01-04,08:27,597.87
2020-01-04,08:28,600.75
2020-01-04,08:29,603.64
2020-01-04,08:30,606.53
2020-01-04,08:31,609.42
2020-01-04,08:32,612.31
2020-01-04,08:33,615.19
2020-01-04,08:34,618.08
2020-01-04,08:35,620.97
2020-01-04,08:36,623.86
2020-01-04,08:37,626.74
2020-01-04,08:38,629.63
2020-01-04,08:39,632.51
2020-01-04,08:40,635.39
2020-01-04,08:41,638.27
2020-01-04,08:42,641.15
2020-01-04,08:43,644.03
2020-01-04,08:44,646.91
2020-01-04,08:45,649.78
2020-01-04,08:46,652.65
2020-01-04,08:47,655.52
2020-01-04,08:48,658.39
2020-01-04,08:49,661.25
2020-01-04,08:50,664.12
2020-01-04,08:51,666.98
2020-01-04,08:52,669.83
2020-01-04,08:53,672.69
2020-01-04,08:54,675.54
2020-01-04,08:55,678.39
2020-01-04,08:56,681.23
2020-01-04,08:57,684.07
2020-01-04,08:58,686.91
2020-01-04,08:59,689.74
2020-01-04,09:00,692.57
2020-01-04,09:01,695.39
2020-01-04,09:02,698.21
2020-01-04,09:03,701.03
2020-01-04,09:04,703.84
2020-01-04,09:05,706.65
2020-01-04,09:06,709.45
2020-01-04,09:07,712.25
2020-01-04,09:08,715.04
2020-01-04,09:09,717.82
2020-01-04,09:10,720.6
2020-01-04,09:11,723.38
2020-01-04,09:12,726.15
2020-01-04,09:13,728.91
2020-01-04,09:14,731.67
2020-01-04,09:15,734.42
2020-01-04,09:16,737.17
2020-01-04,09:17,739.9
2020-01-04,09:18,742.63
2020-01-04,09:19,745.36
2020-01-04,09:20,748.08
2020-01-04,09:21,750.79
2020-01-04,09:22,753.49
2020-01-04,09:23,756.19
2020-01-04,09:24,758.87
2020-01-04,09:25,761.56
2020-01-04,09:26,764.23
2020-01-04,09:27,766.89
2020-01-04,09:28,769.55
2020-01-04,09:29,772.2
2020-01-04,09:30,774.84
2020-01-04,09:31,777.47
2020-01-04,09:32,780.09
2020-01-04,09:33,782.7
2020-01-04,09:34,785.31
2020-01-04,09:35,787.9
2020-01-04,09:36,790.49
2020-01-04,09:37,793.07
2020-01-04,09:38,795.63
2020-01-04,09:39,798.19
2020-01-04,09:40,800.74
2020-01-04,09:41,803.27
2020-01-04,09:42,805.8
2020-01-04,09:43,808.32
2020-01-04,09:44,810.82
2020-01-04,09:45,813.32
2020-01-04,09:46,815.8
2020-01-04,09:47,818.28
2020-01-04,09:48,820.74
2020-01-04,09:49,823.19
2020-01-04,09:50,825.63
2020-01-04,09:51,828.06
2020-01-04,09:52,830.47
2020-01-04,09:53,832.88
2020-01-04,09:54,835.27
2020-01-04,09:55,837.65
2020-01-04,09:56,840.02
2020-01-04,09:57,842.37
2020-01-04,09:58,844.72
2020-01-04,09:59,847.05
2020-01-04,10:00,849.37
2020-01-04,10:01,851.67
2020-01-04,10:02,853.96
2020-01-04,10:03,856.24
2020-01-04,10:04,858.51
2020-01-04,10:05,860.76
2020-01-04,10:06,862.99
2020-01-04,10:07,865.22
2020-01-04,10:08,867.43
2020-01-04,10:09,869.62
2020-01-04,10:10,871.81
2020-01-04,10:11,873.97
2020-01-04,10:12,876.13
2020-01-04,10:13,878.26
2020-01-04,10:14,880.39
2020-01-04,10:15,882.5
2020-01-04,10:16,884.59
2020-01-04,10:17,886.67
2020-01-04,10:18,888.73
2020-01-04,10:19,890.78
2020-01-04,10:20,892.81
2020-01-04,10:21,894.83
2020-01-04,10:22,896.83
2020-01-04,10:23,898.82
2020-01-04,10:24,900.78
2020-01-04,10:25,902.74
2020-01-04,10:26,904.67
2020-01-04,10:27,906.59
2020-01-04,10:28,908.5
2020-01-04,10:29,910.38
2020-01-04,10:30,912.25
2020-01-04,10:31,914.11
2020-01-04,10:32,915.94
2020-01-04,10:33,917.76
2020-01-04,10:34,919.56
2020-01-04,10:35,921.35
2020-01-04,10:36,923.12
2020-01-04,10:37,924.87
2020-01-04,10:38,926.6
2020-01-04,10:39,928.31
2020-01-04,10:40,930.01
2020-01-04,10:41,931.69
2020-01-04,10:42,933.35
2020-01-04,10:43,934.99
2020-01-04,10:44,936.61
2020-01-04,10:45,938.22
2020-01-04,10:46,939.8
2020-01-04,10:47,941.37
2020-01-04,10:48,942.92
2020-01-04,10:49,944.45
2020-01-04,10:50,945.96
2020-01-04,10:51,947.45
2020-01-04,10:52,948.92
2020-01-04,10:53,950.38
2020-01-04,10:54,951.81
2020-01-04,10:55,953.23
2020-01-04,10:56,954.62
2020-01-04,10:57,956.0
2020-01-04,10:58,957.35
2020-01-04,10:59,958.69
2020-01-04,11:00,960.01
2020-01-04,11:01,961.3
2020-01-04,11:02,962.58
2020-01-04,11:03,963.83
2020-01-04,11:04,965.07
2020-01-04,11:05,966.28
2020-01-04,11:06,967.48
2020-01-04,11:07,968.65
2020-01-04,11:08,969.81
2020-01-04,11:09,970.94
2020-01-04,11:10,972.05
2020-01-04,11:11,973.14
2020-01-04,11:12,974.22
2020-01-04,11:13,975.27
2020-01-04,11:14,976.29
2020-01-04,11:15,977.3
2020-01-04,11:16,978.29
2020-01-04,11:17,979.25
2020-01-04,11:18,980.2
2020-01-04,11:19,981.12
2020-01-04,11:20,982.02
2020-01-04,11:21,982.9
2020-01-04,11:22,983.76
2020-01-04,11:23,984.6
2020-01-04,11:24,985.41
2020-01-04,11:25,986.21
2020-01-04,11:26,986.98
2020-01-04,11:27,987.73
2020-01-04,11:28,988.46
2020-01-04,11:29,989.16
2020-01-04,11:30,989.85
2020-01-04,11:31,990.51
2020-01-04,11:32,991.15
2020-01-04,11:33,991.77
2020-01-04,11:34,992.36
2020-01-04,11:35,992.94
2020-01-04,11:36,993.49
2020-01-04,11:37,994.02
2020-01-04,11:38,994.53
2020-01-04,11:39,995.01
2020-01-04,11:40,995.48
2020-01-04,11:41,995.92
2020-01-04,11:42,996.33
2020-01-04,11:43,996.73
2020-01-04,11:44,997.1
2020-01-04,11:45,997.45
2020-01-04,11:46,997.78
2020-01-04,11:47,998.09
2020-01-04,11:48,998.37
2020-01-04,11:49,998.63
2020-01-04,11:50,998.87
2020-01-04,11:51,999.08
2020-01-04,11:52,999.27
2020-01-04,11:53,999.44
2020-01-04,11:54,999.59
2020-01-04,11:55,999.72
2020-01-04,11:56,999.82
2020-01-04,11:57,999.9
2020-01-04,11:58,999.95
2020-01-04,11:59,999.99
2020-01-04,12:00,1000.0
2020-01-04,12:01,999.99
2020-01-04,12:02,999.95
2020-01-04,12:03,999.9
2020-01-04,12:04,999.82
2020-01-04,12:05,999.72
2020-01-04,12:06,999.59
2020-01-04,12:07,999.44
2020-01-04,12:08,999.27
2020-01-04,12:09,999.08
2020-01-04,12:10,998.87
2020-01-04,12:11,998.63
2020-01-04,12:12,998.37
2020-01-04,12:13,998.09
2020-01-04,12:14,997.78
2020-01-04,12:15,997.45
2020-01-04,12:16,997.1
2020-01-04,12:17,996.73
2020-01-04,12:18,996.33
2020-01-04,12:19,995.92
2020-01-04,12:20,995.48
2020-01-04,12:21,995.01
2020-01-04,12:22,994.53
2020-01-04,12:23,994.02
2020-01-04,12:24,993.49
2020-01-04,12:25,992.94
2020-01-04,12:26,992.36
2020-01-04,12:27,991.77
2020-01-04,12:28,991.15
2020-01-04,12:29,990.51
2020-01-04,12:30,989.85
2020-01-04,12:31,989.16
2020-01-04,12:32,988.46
2020-01-04,12:33,987.73
2020-01-04,12:34,986.98
2020-01-04,12:35,986.21
2020-01-04,12:36,985.41
2020-01-04,12:37,984.6
2020-01-04,12:38,983.76
2020-01-04,12:39,982.9
2020-01-04,12:40,982.02
2020-01-04,12:41,981.12
2020-01-04,12:42,980.2
2020-01-04,12:43,979.25
2020-01-04,12:44,978.29
2020-01-04,12:45,977.3
2020-01-04,12:46,976.29
2020-01-04,12:47,975.27
2020-01-04,12:48,974.22
2020-01-04,12:49,973.14
2020-01-04,12:50,972.05
2020-01-04,12:51,970.94
2020-01-04,12:52,969.81
2020-01-04,12:53,968.65
2020-01-04,12:54,967.48
2020-01-04,12:55,966.28
2020-01-04,12:56,965.07
2020-01-04,12:57,963.83
2020-01-04,12:58,962.58
2020-01-04,12:59,961.3
2020-01-04,13:00,960.01
2020-01-04,13:01,958.69
2020-01-04,13:02,957.35
2020-01-04,13:03,956.0
2020-01-04,13:04,954.62
2020-01-04,13:05,953.23
2020-01-04,13:06,951.81
2020-01-04,13:07,950.38
2020-01-04,13:08,948.92
2020-01-04,13:09,947.45
2020-01-04,13:10,945.96
2020-01-04,13:11,944.45
2020-01-04,13:12,942.92
2020-01-04,13:13,941.37
2020-01-04,13:14,939.8
2020-01-04,13:15,938.22
2020-01-04,13:16,936.61
2020-01-04,13:17,934.99
2020-01-04,13:18,933.35
2020-01-04,13:19,931.69
2020-01-04,13:20,930.01
2020-01-04,13:21,928.31
2020-01-04,13:22,926.6
2020-01-04,13:23,924.87
2020-01-04,13:24,923.12
2020-01-04,13:25,921.35
2020-01-04,13:26,919.56
2020-01-04,13:27,917.76
2020-01-04,13:28,915.94
2020-01-04,13:29,914.11
2020-01-04,13:30,912.25
2020-01-04,13:31,910.38
2020-01-04,13:32,908.5
2020-01-04,13:33,906.59
2020-01-04,13:34,904.67
2020-01-04,13:35,902.74
2020-01-04,13:36,900.78
2020-01-04,13:37,898.82
2020-01-04,13:38,896.83
2020-01-04,13:39,894.83
2020-01-04,13:40,892.81
2020-01-04,13:41,890.78
2020-01-04,13:42,888.73
2020-01-04,13:43,886.67
2020-01-04,13:44,884.59
2020-01-04,13:45,882.5
2020-01-04,13:46,880.39
2020-01-04,13:47,878.26
2020-01-04,13:48,876.13
2020-01-04,13:49,873.97
2020-01-04,13:50,871.81
2020-01-04,13:51,869.62
2020-01-04,13:52,867.43
2020-01-04,13:53,865.22
2020-01-04,13:54,862.99
2020-01-04,13:55,860.76
2020-01-04,13:56,858.51
2020-01-04,13:57,856.24
2020-01-04,13:58,853.96
2020-01-04,13:59,851.67
2020-01-04,14:00,849.37
2020-01-04,14:01,847.05
2020-01-04,14:02,844.72
2020-01-04,14:03,842.37
2020-01-04,14:04,840.02
2020-01-04,14:05,837.65
2020-01-04,14:06,835.27
2020-01-04,14:07,832.88
2020-01-04,14:08,830.47
2020-01-04,14:09,828.06
2020-01-04,14:10,825.63
2020-01-04,14:11,823.19
2020-01-04,14:12,820.74
2020-01-04,14:13,818.28
2020-01-04,14:14,815.8
2020-01-04,14:15,813.32
2020-01-04,14:16,810.82
2020-01-04,14:17,808.32
2020-01-04,14:18,805.8
2020-01-04,14:19,803.27
2020-01-04,14:20,800.74
2020-01-04,14:21,798.19
2020-01-04,14:22,795.63
2020-01-04,14:23,793.07
2020-01-04,14:24,790.49
2020-01-04,14:25,787.9
2020-01-04,14:26,785.31
2020-01-04,14:27,782.7
2020-01-04,14:28,780.09
2020-01-04,14:29,777.47
2020-01-04,14:30,774.84
2020-01-04,14:31,772.2
2020-01-04,14:32,769.55
2020-01-04,14:33,766.89
2020-01-04,14:34,764.23
2020-01-04,14:35,761.56
2020-01-04,14:36,758.87
2020-01-04,14:37,756.19
2020-01-04,14:38,753.49
2020-01-04,14:39,750.79
2020-01-04,14:40,748.08
2020-01-04,14:41,745.36
2020-01-04,14:42,742.63
2020-01-04,14:43,739.9
2020-01-04,14:44,737.17
2020-01-04,14:45,734.42
2020-01-04,14:46,731.67
2020-01-04,14:47,728.91
2020-01-04,14:48,726.15
2020-01-04,14:49,723.38
2020-01-04,14:50,720.6
2020-01-04,14:51,717.82
2020-01-04,14:52,715.04
2020-01-04,14:53,712.25
2020-01-04,14:54,709.45
2020-01-04,14:55,706.65
2020-01-04,14:56,703.84
2020-01-04,14:57,701.03
2020-01-04,14:58,698.21
2020-01-04,14:59,695.39
2020-01-04,15:00,692.57
2020-01-04,15:01,689.74
2020-01-04,15:02,686.91
2020-01-04,15:03,684.07
2020-01-04,15:04,681.23
2020-01-04,15:05,678.39
2020-01-04,15:06,675.54
2020-01-04,15:07,672.69
2020-01-04,15:08,669.83
2020-01-04,15:09,666.98
2020-01-04,15:10,664.12
2020-01-04,15:11,661.25
2020-01-04,15:12,658.39
2020-01-04,15:13,655.52
2020-01-04,15:14,652.65
2020-01-04,15:15,649.78
2020-01-04,15:16,646.91
2020-01-04,15:17,644.03
2020-01-04,15:18,641.15
2020-01-04,15:19,638.27
2020-01-04,15:20,635.39
2020-01-04,15:21,632.51
2020-01-04,15:22,629.63
2020-01-04,15:23,626.74
2020-01-04,15:24,623.86
2020-01-04,15:25,620.97
2020-01-04,15:26,618.08
2020-01-04,15:27,615.19
2020-01-04,15:28,612.31
2020-01-04,15:29,609.42
2020-01-04,15:30,606.53
2020-01-04,15:31,603.64
2020-01-04,15:32,600.75
2020-01-04,15:33,597.87
2020-01-04,15:34,594.98
2020-01-04,15:35,592.09
2020-01-04,15:36,589.21
2020-01-04,15:37,586.32
2020-01-04,15:38,583.44
2020-01-04,15:39,580.55
2020-01-04,15:40,577.67
2020-01-04,15:41,574.79
2020-01-04,15:42,571.91
2020-01-04,15:43,569.03
2020-01-04,15:44,566.15
2020-01-04,15:45,563.28
2020-01-04,15:46,560.41
2020-01-04,15:47,557.54
2020-01-04,15:48,554.67
2020-01-04,15:49,551.8
2020-01-04,15:50,548.94
2020-01-04,15:51,546.07
2020-01-04,15:52,543.22
2020-01-04,15:53,540.36
2020-01-04,15:54,537.51
2020-01-04,15:55,534.65
2020-01-04,15:56,531.81
2020-01-04,15:57,528.96
2020-01-04,15:58,526.12
2020-01-04,15:59,523.28
2020-01-04,16:00,520.45
2020-01-04,16:01,517.62
2020-01-04,16:02,514.79
2020-01-04,16:03,511.97
2020-01-04,16:04,509.15
2020-01-04,16:05,506.34
2020-01-04,16:06,503.52
2020-01-04,16:07,500.72
2020-01-04,16:08,497.92
2020-01-04,16:09,495.12
2020-01-04,16:10,492.32
2020-01-04,16:11,489.54
2020-01-04,16:12,486.75
2020-01-04,16:13,483.97
2020-01-04,16:14,481.2
2020-01-04,16:15,478.43
2020-01-04,16:16,475.67
2020-01-04,16:17,472.91
2020-01-04,16:18,470.15
2020-01-04,16:19,467.41
2020-01-04,16:20,464.66
2020-01-04,16:21,461.93
2020-01-04,16:22,459.2
2020-01-04,16:23,456.47
2020-01-04,16:24,453.75
2020-01-04,16:25,451.04
2020-01-04,16:26,448.33
2020-01-04,16:27,445.63
2020-01-04,16:28,442.94
2020-01-04,16:29,440.25
2020-01-04,16:30,437.56
2020-01-04,16:31,434.89
2020-01-04,16:32,432.22
2020-01-04,16:33,429.56
2020-01-04,16:34,426.9
2020-01-04,16:35,424.25
2020-01-04,16:36,421.61
2020-01-04,16:37,418.98
2020-01-04,16:38,416.35
2020-01-04,16:39,413.73
2020-01-04,16:40,411.11
2020-01-04,16:41,408.51
2020-01-04,16:42,405.91
2020-01-04,16:43,403.31
2020-01-04,16:44,400.73
2020-01-04,16:45,398.15
2020-01-04,16:46,395.58
2020-01-04,16:47,393.02
2020-01-04,16:48,390.47
2020-01-04,16:49,387.92
2020-01-04,16:50,385.38
2020-01-04,16:51,382.85
2020-01-04,16:52,380.33
2020-01-04,16:53,377.82
2020-01-04,16:54,375.31
2020-01-04,16:55,372.81
2020-01-04,16:56,370.32
2020-01-04,16:57,367.84
2020-01-04,16:58,365.37
2020-01-04,16:59,362.9
2020-01-04,17:00,360.45
2020-01-04,17:01,358.0
2020-01-04,17:02,355.56
2020-01-04,17:03,353.13
2020-01-04,17:04,350.71
2020-01-04,17:05,348.3
2020-01-04,17:06,345.89
2020-01-04,17:07,343.49
2020-01-04,17:08,341.11
2020-01-04,17:09,338.73
2020-01-04,17:10,336.36
2020-01-04,17:11,334.0
2020-01-04,17:12,331.65
2020-01-04,17:13,329.31
2020-01-04,17:14,326.98
2020-01-04,17:15,324.65
2020-01-04,17:16,322.34
2020-01-04,17:17,320.03
2020-01-04,17:18,317.74
2020-01-04,17:19,315.45
2020-01-04,17:20,313.17
2020-01-04,17:21,310.91
2020-01-04,17:22,308.65
2020-01-04,17:23,306.4
2020-01-04,17:24,304.16
2020-01-04,17:25,301.93
2020-01-04,17:26,299.71
2020-01-04,17:27,297.5
2020-01-04,17:28,295.3
2020-01-04,17:29,293.11
2020-01-04,17:30,290.92
2020-01-04,17:31,288.75
2020-01-04,17:32,286.59
2020-01-04,17:33,284.44
2020-01-04,17:34,282.29
2020-01-04,17:35,280.16
2020-01-04,17:36,278.04
2020-01-04,17:37,275.92
2020-01-04,17:38,273.82
2020-01-04,17:39,271.73
2020-01-04,17:40,269.64
2020-01-04,17:41,267.57
2020-01-04,17:42,265.5
2020-01-04,17:43,263.45
2020-01-04,17:44,261.41
2020-01-04,17:45,259.37
2020-01-04,17:46,257.35
2020-01-04,17:47,255.33
2020-01-04,17:48,253.33
2020-01-04,17:49,251.34
2020-01-04,17:50,249.35
2020-01-04,17:51,247.38
2020-01-04,17:52,245.41
2020-01-04,17:53,243.46
2020-01-04,17:54,241.52
2020-01-04,17:55,239.58
2020-01-04,17:56,237.66
2020-01-04,17:57,235.75
2020-01-04,17:58,233.84
2020-01-04,17:59,231.95
2020-01-04,18:00,230.07
2020-01-04,18:01,228.19
2020-01-04,18:02,226.33
2020-01-04,18:03,224.48
2020-01-04,18:04,222.63
2020-01-04,18:05,220.8
2020-01-04,18:06,218.98
2020-01-04,18:07,217.17
2020-01-04,18:08,215.37
2020-01-04,18:09,213.57
2020-01-04,18:10,211.79
2020-01-04,18:11,210.02
2020-01-04,18:12,208.26
2020-01-04,18:13,206.51
2020-01-04,18:14,204.76
2020-01-04,18:15,203.03
2020-01-04,18:16,201.31
2020-01-04,18:17,199.6
2020-01-04,18:18,197.9
2020-01-04,18:19,196.21
2020-01-04,18:20,194.53
2020-01-04,18:21,192.86
2020-01-04,18:22,191.19
2020-01-04,18:23,189.54
2020-01-04,18:24,187.9
2020-01-04,18:25,186.27
2020-01-04,18:26,184.65
2020-01-04,18:27,183.04
2020-01-04,18:28,181.44
2020-01-04,18:29,179.85
2020-01-04,18:30,178.26
2020-01-04,18:31,176.69
2020-01-04,18:32,175.13
2020-01-04,18:33,173.58
2020-01-04,18:34,172.04
2020-01-04,18:35,170.5
2020-01-04,18:36,168.98
2020-01-04,18:37,167.47
2020-01-04,18:38,165.97
2020-01-04,18:39,164.47
2020-01-04,18:40,162.99
2020-01-04,18:41,161.52
2020-01-04,18:42,160.05
2020-01-04,18:43,158.6
2020-01-04,18:44,157.16
2020-01-04,18:45,155.72
2020-01-04,18:46,154.3
2020-01-04,18:47,152.88
2020-01-04,18:48,151.47
2020-01-04,18:49,150.08
2020-01-04,18:50,148.69
2020-01-04,18:51,147.31
2020-01-04,18:52,145.94
2020-01-04,18:53,144.58
2020-01-04,18:54,143.24
2020-01-04,18:55,141.9
2020-01-04,18:56,140.56
2020-01-04,18:57,139.24
2020-01-04,18:58,137.93
2020-01-04,18:59,136.63
2020-01-04,19:00,135.34
2020-01-04,19:01,134.05
2020-01-04,19:02,132.78
2020-01-04,19:03,131.51
2020-01-04,19:04,130.25
2020-01-04,19:05,129.01
2020-01-04,19:06,127.77
2020-01-04,19:07,126.54
2020-01-04,19:08,125.32
2020-01-04,19:09,124.1
2020-01-04,19:10,122.9
2020-01-04,19:11,121.71
2020-01-04,19:12,120.52
2020-01-04,19:13,119.35
2020-01-04,19:14,118.18
2020-01-04,19:15,117.02
2020-01-04,19:16,115.87
2020-01-04,19:17,114.73
2020-01-04,19:18,113.6
2020-01-04,19:19,112.47
2020-01-04,19:20,111.36
2020-01-04,19:21,110.25
2020-01-04,19:22,109.15
2020-01-04,19:23,108.06
2020-01-04,19:24,106.98
2020-01-04,19:25,105.91
2020-01-04,19:26,104.84
2020-01-04,19:27,103.79
2020-01-04,19:28,102.74
2020-01-04,19:29,101.7
2020-01-04,19:30,100.67
2020-01-04,19:31,99.65
2020-01-04,19:32,98.63
2020-01-04,19:33,97.62
2020-01-04,19:34,96.63
2020-01-04,19:35,95.63
2020-01-04,19:36,94.65
2020-01-04,19:37,93.68
2020-01-04,19:38,92.71
2020-01-04,19:39,91.75
2020-01-04,19:40,90.8
2020-01-04,19:41,89.86
2020-01-04,19:42,88.92
2020-01-04,19:43,87.99
2020-01-04,19:44,87.07
2020-01-04,19:45,86.16
2020-01-04,19:46,85.26
2020-01-04,19:47,84.36
2020-01-04,19:48,83.47
2020-01-04,19:49,82.59
2020-01-04,19:50,81.71
2020-01-04,19:51,80.85
2020-01-04,19:52,79.99
2020-01-04,19:53,79.13
2020-01-04,19:54,78.29
2020-01-04,19:55,77.45
2020-01-04,19:56,76.62
2020-01-04,19:57,75.8
2020-01-04,19:58,74.98
2020-01-04,19:59,74.17
2020-01-04,20:00,73.37
2020-01-04,20:01,72.57
2020-01-04,20:02,71.79
2020-01-04,20:03,71.01
2020-01-04,20:04,70.23
2020-01-04,20:05,69.46
2020-01-04,20:06,68.7
2020-01-04,20:07,67.95
2020-01-04,20:08,67.2
2020-01-04,20:09,66.46
2020-01-04,20:10,65.73
2020-01-04,20:11,65.0
2020-01-04,20:12,64.28
2020-01-04,20:13,63.57
2020-01-04,20:14,62.86
2020-01-04,20:15,62.16
2020-01-04,20:16,61.46
2020-01-04,20:17,60.78
2020-01-04,20:18,60.09
2020-01-04,20:19,59.42
2020-01-04,20:20,58.75
2020-01-04,20:21,58.09
2020-01-04,20:22,57.43
2020-01-04,20:23,56.78
2020-01-04,20:24,56.13
2020-01-04,20:25,55.5
2020-01-04,20:26,54.86
2020-01-04,20:27,54.24
2020-01-04,20:28,53.62
2020-01-04,20:29,53.0
2020-01-04,20:30,52.39
2020-01-04,20:31,51.79
2020-01-04,20:32,51.19
2020-01-04,20:33,50.6
2020-01-04,20:34,50.02
2020-01-04,20:35,49.44
2020-01-04,20:36,48.86
2020-01-04,20:37,48.29
2020-01-04,20:38,47.73
2020-01-04,20:39,47.17
2020-01-04,20:40,46.62
2020-01-04,20:41,46.07
2020-01-04,20:42,45.53
2020-01-04,20:43,44.99
2020-01-04,20:44,44.46
2020-01-04,20:45,43.94
2020-01-04,20:46,43.42
2020-01-04,20:47,42.9
2020-01-04,20:48,42.39
2020-01-04,20:49,41.89
2020-01-04,20:50,41.39
2020-01-04,20:51,40.89
2020-01-04,20:52,40.4
2020-01-04,20:53,39.92
2020-01-04,20:54,39.44
2020-01-04,20:55,38.96
2020-01-04,20:56,38.49
2020-01-04,20:57,38.03
2020-01-04,20:58,37.57
2020-01-04,20:59,37.11
2020-01-04,21:00,36.66
2020-01-04,21:01,36.21
2020-01-04,21:02,35.77
2020-01-04,21:03,35.33
2020-01-04,21:04,34.9
2020-01-04,21:05,34.47
2020-01-04,21:06,34.05
2020-01-04,21:07,33.63
2020-01-04,21:08,33.21
2020-01-04,21:09,32.8
2020-01-04,21:10,32.4
